Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
EPR,EPR Properties Common Stock,$41.89,2.03,5.093%,3125631985.00,United States,1997,5164938,Consumer Services,Real Estate Investment Trusts,nyse
EPR.PRC,EPR Properties,,,,,,,0,,,nyse
EPR.PRE,EPR Properties,,,,,,,0,,,nyse
EPR.PRG,EPR Properties,,,,,,,0,,,nyse
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.05,-0.61,-2.816%,2203336570.00,United States,2018,1065226,Consumer Services,Real Estate Investment Trusts,nyse
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,,,,,,2021,0,,,nyse
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.55,0.17,0.599%,3469524761.00,United States,,1249158,Consumer Services,Real Estate Investment Trusts,nyse
EQC.PRD,Equity Commonwealth,,,,,,,0,,,nyse
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.25,-0.11,-1.062%,530437500.00,United States,2020,919736,Finance,Business Services,nyse
EQD.U,Equity Distribution Acquisition Corp. Units,,,,,United States,2020,0,,,nyse
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,,,,,United States,,0,,,nyse
EQH,Equitable Holdings Inc. Common Stock,$24.74,-1.20,-4.626%,11001489062.00,United States,2018,3982205,Finance,Specialty Insurers,nyse
EQH.PRA,Equitable Holdings Inc.,,,,,,,0,,,nyse
EQH.PRC,Equitable Holdings Inc.,,,,,,,0,,,nyse
EQNR,Equinor ASA,$17.85,-0.52,-2.831%,57985536397.00,Norway,,4648862,Energy,Integrated oil Companies,nyse
EQR,Equity Residential Common Shares of Beneficial Interest,$60.80,-1.83,-2.922%,22632997539.00,United States,,2372275,Consumer Services,Real Estate Investment Trusts,nyse
EQS,Equus Total Return Inc. Common Stock,$1.77,-0.05,-2.747%,23927118.00,United States,,174209,,,nyse
EQT,EQT Corporation Common Stock,$16.56,0.59,3.694%,4563916575.00,United States,,9221946,Energy,Oil & Gas Production,nyse
ERF,Enerplus Corporation Common Stock,$3.27,0.01,0.307%,727730652.00,Canada,,2330805,Energy,Oil & Gas Production,nyse
ERJ,Embraer S.A. Common Stock,$6.56,0.06,0.923%,1207323891.00,Brazil,2000,4953243,Capital Goods,Aerospace,nyse
ES,Eversource Energy (D/B/A) Common Stock,$88.53,-1.36,-1.513%,30350246345.00,United States,,1981196,Public Utilities,Electric Utilities: Central,nyse
ESE,ESCO Technologies Inc. Common Stock,$99.63,-2.63,-2.572%,2594137446.00,United States,,152945,Capital Goods,Telecommunications Equipment,nyse
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.02,-0.05,-2.415%,765439693.00,,2013,4646276,Consumer Services,Movies/Entertainment,nyse
ESI,Element Solutions Inc. Common Stock,$16.93,-0.02,-0.118%,4185319171.00,United States,2014,2501200,Basic Industries,Major Chemicals,nyse
ESNT,Essent Group Ltd. Common Shares,$42.33,-1.20,-2.757%,4758878458.00,,2013,906044,Finance,Property-Casualty Insurers,nyse
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.85,0.42,4.454%,2830348723.00,United States,2013,2250293,Consumer Services,Real Estate Investment Trusts,nyse
ESS,Essex Property Trust Inc. Common Stock,$239.19,-4.58,-1.879%,15596294015.00,United States,1994,465243,Consumer Services,Real Estate Investment Trusts,nyse
ESTC,Elastic N.V. Ordinary Shares,$149.39,-8.00,-5.083%,13057232319.00,United States,2018,964688,Technology,Computer Software: Prepackaged Software,nyse
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.33,-0.01,-0.187%,415418676.00,United States,,247967,Energy,Oil & Gas Production,nyse
ET,Energy Transfer LP Common Units ,$6.47,-0.15,-2.266%,17454225684.00,United States,,26992219,Public Utilities,Natural Gas Distribution,nyse
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.58,-0.36,-2.41%,387921749.00,United States,2005,82132,,,nyse
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.66,-0.45,-2.485%,1347461779.00,United States,2004,200541,,,nyse
ETH,Ethan Allen Interiors Inc. Common Stock,$24.48,0.00,0.00%,613299447.00,United States,1993,412216,Consumer Durables,Home Furnishings,nyse
ETI.PR,Entergy Texas Inc,,,,,,,0,,,nyse
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.32,-0.18,-1.714%,658987326.00,United States,2007,300455,,,nyse
ETM,Entercom Communications Corp. Common Stock,$4.46,0.01,0.225%,615413867.00,United States,1999,3370794,Consumer Services,Broadcasting,nyse
ETN,Eaton Corporation PLC Ordinary Shares,$114.86,-5.88,-4.87%,45783196000.00,Ireland,,2061443,Technology,Industrial Machinery/Components,nyse
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.95,-0.58,-2.272%,391246589.00,United States,2004,46213,,,nyse
ETP.PRC,Energy Transfer Operating L.P.,,,,,,,0,,,nyse
ETP.PRD,Energy Transfer Operating L.P.,,,,,,,0,,,nyse
ETP.PRE,Energy Transfer Operating L.P.,,,,,,,0,,,nyse
ETR,Entergy Corporation Common Stock,$93.61,-1.08,-1.141%,18743766384.00,United States,,2305518,Public Utilities,Electric Utilities: Central,nyse
ETRN,Equitrans Midstream Corporation Common Stock ,$6.48,-0.30,-4.425%,2802405600.00,,2018,7910640,Public Utilities,Natural Gas Distribution,nyse
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.85,-0.26,-1.721%,1357050143.00,United States,2005,338922,,,nyse
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.61,-0.16,-1.638%,1032946457.00,United States,2005,251929,,,nyse
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.96,0.05,0.218%,249024413.00,,2013,3995,,,nyse
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.12,-0.26,-2.10%,1838810234.00,United States,2006,359261,,,nyse
EURN,Euronav NV Ordinary Shares,$7.91,-0.14,-1.739%,1595272830.00,,2015,946247,Transportation,Marine Transportation,nyse
EV,Eaton Vance Corporation Common Stock,$67.81,-1.79,-2.572%,7775184448.00,United States,,1440073,Finance,Investment Managers,nyse
EVA,Enviva Partners LP Common units representing limited partner interests,$48.34,-0.33,-0.678%,1922359403.00,United States,2015,105826,Basic Industries,Forest Products,nyse
EVC,Entravision Communications Corporation Common Stock,$3.25,0.00,0.00%,273603616.00,United States,2000,486421,Consumer Services,Broadcasting,nyse
EVF,Eaton Vance Senior Income Trust Common Stock,$6.50,-0.07,-1.065%,246132946.00,United States,1998,48371,,,nyse
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.01,-0.05,-0.383%,232626554.00,United States,2005,20684,,,nyse
EVH,Evolent Health Inc Class A Common Stock,$17.23,-1.37,-7.366%,1479148152.00,United States,2015,918858,Consumer Services,Other Consumer Services,nyse
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.52,-0.02,-0.148%,536300044.00,United States,1999,199819,,,nyse
EVR,Evercore Inc. Class A Common Stock,$106.57,-2.66,-2.435%,4330128049.00,United States,2006,590752,Finance,Investment Managers,nyse
EVRG,Evergy Inc. Common Stock,$52.72,-0.82,-1.532%,11958572496.00,,2018,1925960,Public Utilities,Power Generation,nyse
EVRI,Everi Holdings Inc. Common Stock,$12.95,-0.39,-2.924%,1112770863.00,United States,,5494236,Consumer Services,Services-Misc. Amusement & Recreation,nyse
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.27,-0.63,-2.636%,1710521247.00,United States,2003,196409,,,nyse
EVTC,Evertec Inc. Common Stock,$34.80,-1.19,-3.306%,2502363008.00,Puerto Rico,2013,489713,Technology,EDP Services,nyse
EW,Edwards Lifesciences Corporation Common Stock,$84.84,-1.70,-1.964%,52876383481.00,United States,,3289803,Health Care,Industrial Specialties,nyse
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.99,-0.11,-1.089%,97218544.00,United States,2010,77817,,,nyse
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.66,-0.17,-1.925%,2622797512.00,United States,2007,950997,,,nyse
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.07,-0.29,-6.651%,640911480.00,Canada,,4353665,Basic Industries,Precious Metals,nyse
EXP,Eagle Materials Inc Common Stock,$108.37,-2.35,-2.122%,4531810375.00,United States,,357063,Capital Goods,Building Materials,nyse
EXPR,Express Inc. Common Stock,$9.55,6.51,214.145%,620248644.00,United States,2010,283977566,Consumer Services,Clothing/Shoe/Accessory Stores,nyse
EXR,Extra Space Storage Inc Common Stock,$115.12,-1.86,-1.59%,15121948156.00,United States,2004,760900,Consumer Services,Real Estate Investment Trusts,nyse
EXTN,Exterran Corporation Common Stock,$4.31,-0.29,-6.304%,142777262.00,United States,2015,161729,Technology,Diversified Commercial Services,nyse
F,Ford Motor Company Common Stock,$10.79,-0.40,-3.575%,42927231214.00,United States,,82590837,Capital Goods,Auto Manufacturing,nyse
F.PRB,Ford Motor Company,,,,,,,0,,,nyse
F.PRC,Ford Motor Company,,,,,,,0,,,nyse
FAF,First American Corporation (New) Common Stock,$53.75,-1.52,-2.75%,6000921330.00,United States,,1005668,Finance,Specialty Insurers,nyse
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$11.13,-0.50,-4.299%,479981250.00,,2020,991181,Finance,Business Services,nyse
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,,,,,,2020,0,,,nyse
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,,,,,,,0,,,nyse
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.53,-0.05,-0.473%,133641621.00,United States,2006,32706,,,nyse
FBC,Flagstar Bancorp Inc. Common Stock,$44.64,-2.39,-5.082%,2350566831.00,United States,,762172,Finance,Savings Institutions,nyse
FBHS,Fortune Brands Home & Security Inc. Common Stock,$84.37,-3.36,-3.83%,11721415431.00,United States,,969854,Basic Industries,Forest Products,nyse
FBK,FB Financial Corporation Common Stock,$37.06,0.01,0.027%,1749185193.00,United States,2016,199205,Finance,Major Banks,nyse
FBM,Foundation Building Materials Inc. Common Stock,$19.24,0.00,0.00%,831336927.00,United States,2017,223168,Consumer Services,RETAIL: Building Materials,nyse
FBP,First BanCorp. New Common Stock,$9.10,-0.35,-3.704%,1985882999.00,Puerto Rico,,2247565,Finance,Major Banks,nyse
FC,Franklin Covey Company Common Stock,$25.00,-0.02,-0.08%,350911450.00,United States,,84745,Consumer Services,Other Consumer Services,nyse
FCAX.U,Fortress Capital Acquisition Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,,,,,,2021,0,,,nyse
FCF,First Commonwealth Financial Corporation Common Stock,$11.69,-0.77,-6.18%,1123791859.00,United States,,678659,Finance,Major Banks,nyse
FCN,FTI Consulting Inc. Common Stock,$113.01,-6.91,-5.762%,4030129734.00,United States,,499085,Consumer Services,Professional Services,nyse
FCPT,Four Corners Property Trust Inc. Common Stock,$25.89,-1.30,-4.781%,1901494183.00,United States,2015,911381,Consumer Services,Real Estate Investment Trusts,nyse
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.50,-0.01,-0.039%,0.00,United States,2018,705,,,nyse
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.27,0.00,0.00%,0.00,United States,2015,151,,,nyse
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.73,-0.07,-0.593%,312803781.00,United States,2004,90074,,,nyse
FCX,Freeport-McMoRan Inc. Common Stock,$25.79,-1.22,-4.517%,37469476578.00,United States,,37267108,Basic Industries,Precious Metals,nyse
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.82,-0.23,-1.909%,203681153.00,,2015,51558,,,nyse
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.28,0.44,1.771%,1197434651.00,Cayman Islands,1997,196434,Consumer Non-Durables,Farming/Seeds/Milling,nyse
FDX,FedEx Corporation Common Stock,$242.83,-6.84,-2.74%,64367091855.00,United States,,2694735,Transportation,Air Freight/Delivery Services,nyse
FE,FirstEnergy Corp. Common Stock,$30.86,-1.07,-3.351%,16744333634.00,United States,,6182728,Public Utilities,Electric Utilities: Central,nyse
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.36,-0.04,-2.857%,63080050.00,,2017,137819,Consumer Services,Other Consumer Services,nyse
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.09,-0.16,-2.56%,283441742.00,,2012,220178,,,nyse
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.38,-0.07,-4.828%,100612458.00,China,2011,630930,Consumer Services,Broadcasting,nyse
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.715,-0.075,-0.507%,73977029.00,United States,,13883,,,nyse
FET,Forum Energy Technologies Inc. Common Stock,$14.60,-0.33,-2.21%,81408943.00,United States,2012,50374,Energy,Metal Fabrications,nyse
FF,FutureFuel Corp.  Common shares,$13.68,-0.31,-2.216%,598407564.00,United States,,146975,Basic Industries,Major Chemicals,nyse
FFA,First Trust Enhanced Equity Income Fund,$16.94,-0.50,-2.867%,338509276.00,United States,2004,71434,,,nyse
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.28,-0.12,-0.536%,991180653.00,,2003,75294,,,nyse
FFG,FBL Financial Group Inc. Common Stock,$57.12,-0.31,-0.54%,1393529337.00,United States,1996,62439,Finance,Life Insurance,nyse
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.37,-0.03,-0.882%,48418782.00,United States,2007,47910,,,nyse
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.45,-0.38,-3.509%,0.00,,2020,433622,Finance,Business Services,nyse
FGNA.U,FG New America Acquisition Corp. Units,,,,,,2020,0,,,nyse
FGNA.WS,FG New America Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,,,,,,,0,,,nyse
FHI,Federated Hermes Inc. Common Stock,$28.63,-1.06,-3.57%,2844904208.00,United States,,1390145,Finance,Investment Managers,nyse
FHN,First Horizon Corporation Common Stock,$13.70,-0.33,-2.352%,7600591874.00,United States,,6754248,Finance,Major Banks,nyse
FHN.PRA,First Horizon Corporation,,,,,,,0,,,nyse
FHN.PRB,First Horizon Corporation,,,,,,,0,,,nyse
FHN.PRC,First Horizon Corporation,,,,,,,0,,,nyse
FHN.PRD,First Horizon Corporation,,,,,,,0,,,nyse
FHN.PRE,First Horizon Corporation,,,,,,,0,,,nyse
FI,Frank's International N.V. Common Stock,$2.70,-0.29,-9.699%,611060531.00,,2013,1054892,Energy,Oilfield Services/Equipment,nyse
FICO,Fair Isaac Corproation Common Stock,$469.07,-42.49,-8.306%,13649081885.00,United States,,405211,Miscellaneous,Business Services,nyse
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.66,-0.35,-3.179%,187085516.00,United States,2011,86865,,,nyse
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.23,0.00,0.00%,262395636.00,,2019,16949,,,nyse
FINV,FinVolution Group American Depositary Shares,$3.51,0.11,3.235%,1073164076.00,United States,2017,623821,Finance,Finance: Consumer Services,nyse
FIS,Fidelity National Information Services Inc. Common Stock,$122.53,-5.63,-4.393%,76030946205.00,United States,,6258891,Miscellaneous,Business Services,nyse
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.19,-0.05,-0.541%,329292119.00,United States,2016,78491,,,nyse
FIX,Comfort Systems USA Inc. Common Stock,$57.20,0.59,1.042%,2081779757.00,United States,1997,332531,Capital Goods,Engineering & Construction,nyse
FL,Foot Locker Inc.,$43.18,-3.26,-7.02%,4499855031.00,United States,,2786417,Consumer Services,Clothing/Shoe/Accessory Stores,nyse
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.09,-0.30,-1.283%,230693414.00,United States,2003,11205,,,nyse
FLNG,FLEX LNG Ltd. Ordinary Shares,$7.85,-0.70,-8.187%,422413084.00,,2019,116886,Consumer Services,Marine Transportation,nyse
FLO,Flowers Foods Inc. Common Stock,$23.20,0.20,0.87%,4909197117.00,United States,,1566055,Consumer Non-Durables,Packaged Foods,nyse
FLOW,SPX FLOW Inc. Common Stock,$53.72,-0.96,-1.756%,2267741667.00,United States,2015,403482,Technology,Industrial Machinery/Components,nyse
FLR,Fluor Corporation Common Stock,$18.23,-0.44,-2.357%,2565238187.00,United States,,2273097,Basic Industries,Military/Government/Technical,nyse
FLS,Flowserve Corporation Common Stock,$36.62,-0.30,-0.813%,4770246880.00,United States,,718072,Capital Goods,Fluid Controls,nyse
FLT,FleetCor Technologies Inc. Common Stock,$245.29,-15.74,-6.03%,20457584842.00,United States,2010,1044146,Miscellaneous,Business Services,nyse
FLY,Fly Leasing Limited,$9.86,0.12,1.232%,300543340.00,Ireland,2007,468288,,,nyse
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.49,-0.36,-3.318%,542857500.00,United States,2020,385250,Finance,Business Services,nyse
FMAC.U,FirstMark Horizon Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
FMAC.WS,FirstMark Horizon Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,,,,,United States,,0,,,nyse
FMC,FMC Corporation Common Stock,$107.54,-2.78,-2.52%,13954084664.00,United States,,990783,Basic Industries,Major Chemicals,nyse
FMN,Federated Hermes Premier Municipal Income Fund,$14.58,0.01,0.069%,167656805.00,United States,2002,21014,,,nyse
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$6.47,-0.26,-3.863%,45860350.00,United States,2004,162064,,,nyse
FMS,Fresenius Medical Care AG Common Stock,$41.70,-0.65,-1.535%,24422340838.00,Germany,,569721,Health Care,Misc Health and Biotechnology Services,nyse
